"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1,C4,C6","3","100nF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"C2,C3,C7","3","4.7uF","","","","Capacitor_SMD:C_1206_3216Metric_Pad1.33x1.80mm_HandSolder",""
"C5","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"CARD1","1","TF-115","","","","Library:TF-115","https://datasheet.lcsc.com/lcsc/2110151630_XKB-Connectivity-XKTF-015-N_C381082.pdf"
"CHG1","1","SZYY0603Y","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"D1","1","MBR120LSF","","","","Diode_SMD:D_SMA_Handsoldering",""
"J1","1","S2B-PH-SM4-TB","","","","Connector_JST:JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical",""
"PWR1","1","SZYY0603Y","","","","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder",""
"Q1,Q2","2","S8050","","","","Package_TO_SOT_THT:TO-92","http://www.unisonic.com.tw/datasheet/S8050.pdf"
"Q3,Q4","2","AO3401","","","","Package_TO_SOT_SMD:SOT-23","http://www.vishay.com/docs/70209/70209.pdf"
"R-CC1,R-CC2","2","5.1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"R1,R3,R7,R8,R9,R10,R11,R12,R13,R14,R15","11","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R1_1,R1_2,R1_3,R1_4","4","10K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R2,R4,R6","3","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R2_1,R2_2,R2_3","3","1K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"R5","1","2K","","","","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"SW1,SW2","2","SW_Omron_B3FS","","","","Button_Switch_SMD:SW_SPST_PTS810","https://omronfs.omron.com/en_US/ecb/products/pdf/en-b3fs.pdf"
"SW3","1","K3-1296S-E1_C128955","","","","Button_Switch_THT:SW_Slide_SPDT_Angled_CK_OS102011MA1Q","https://www.we-online.com/components/products/datasheet/450301014042.pdf"
"SW5","1","UP","","","","Button_Switch_THT:SW_PUSH_6mm_H13mm",""
"SW6","1","LEFT","","","","Button_Switch_THT:SW_PUSH_6mm_H13mm",""
"SW7","1","CENTER","","","","Button_Switch_THT:SW_PUSH_6mm_H13mm",""
"SW8","1","RIGHT","","","","Button_Switch_THT:SW_PUSH_6mm_H13mm",""
"SW9","1","DOWN","","","","Button_Switch_THT:SW_PUSH_6mm_H13mm",""
"U1","1","ESP32-WROOM-32","","","","RF_Module:ESP32-WROOM-32","https://www.espressif.com/sites/default/files/documentation/esp32-wroom-32_datasheet_en.pdf"
"U2","1","MCP73831T-2ACI_OT","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering",""
"U3","1","CP2104","","","","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm","https://www.silabs.com/documents/public/data-sheets/cp2104.pdf"
"U4","1","MIC5219-3.3YM5","","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","http://ww1.microchip.com/downloads/en/DeviceDoc/MIC5219-500mA-Peak-Output-LDO-Regulator-DS20006021A.pdf"
"U5","1","TFT","","","","Library:ST7735_TFT_14P",""
"USBC1","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
